           2           1          69     24.5854041
   71 23.2726961394493266  48.000   36 2s2_7z_2Z                  
   72 23.3723779303483035   2.000   39 2s2_8s_2Se                 
   73 23.3810940811026811   4.000   38 2s_2p(3Po)3p_2De[3/2]      
   74 23.3852872265072378   6.000   34 2s_2p(3Po)3p_2De[5/2]      
   75 23.4538965825149468   6.000   62 2s2_8p_2Po                 
   76 23.5037124889503559  10.000   64 2s2_8d_2De                 
   77 23.5275718830516922  14.000   59 2s2_8f_2Fo                 
   78 23.5314807079050468   8.000   44 2s2_8g_2Ge[7/2]            
   79 23.5314807079050468  10.000   40 2s2_8g_2Ge[9/2]            
   80 23.5329972205607483  78.000   36 2s2_8z_2Z                  
   81 23.6003512242167233   2.000   39 2s2_9s_2Se                 
   82 23.6563252519366003   6.000   62 2s2_9p_2Po                 
   83 23.6909497347676705  10.000   64 2s2_9d_2De                 
   84 23.7076504303508386  14.000   59 2s2_9f_2Fo                 
   85 23.7103974985196935  18.000   44 2s2_9g_2Ge                 
   86 23.7114587908126708 112.000   36 2s2_9z_2Z                  
   87 23.7590820615931229   2.000   39 2s2_10s_2Se                
   88 23.7991617249284850   6.000   62 2s2_10p_2Po                
   89 23.8241941830727164  10.000   64 2s2_10d_2De                
   90 23.8363361782569285  14.000   59 2s2_10f_2Fo                
   91 23.8383377046769134  18.000   44 2s2_10g_2Ge                
   92 23.8391113040486360 150.000   36 2s2_10z_2Z                 
   93 23.8740163755067059   2.000   35 2s2_11s_2Se                
   94 23.9036928103777910   6.000   43 2s2_11p_2Po                
   95 23.9223730871788014  10.000   48 2s2_11d_2De                
   96 23.9314754610925391  14.000   45 2s2_11f_2Fo                
   97 23.9329785710569851  18.000   38 2s2_11g_2Ge                
   98 23.9335597221644605 192.000   36 2s2_11z_2Z                 
   99 23.9599008210665438   2.000   35 2s2_12s_2Se                
  100 23.9824844674164126   6.000   43 2s2_12p_2Po                
  101 23.9967922556778070  10.000   48 2s2_12d_2De                
  102 24.0037905434471774  14.000   45 2s2_12f_2Fo                
  103 24.0049478862944099  18.000   38 2s2_12g_2Ge                
  104 24.0053954940276881 238.000   36 2s2_12z_2Z                 
  105 24.0613006113331416 338.000   91 2s2_13w_2W                 
  106 24.1056596138839794 392.000   91 2s2_14w_2W                 
  107 24.1414461881568698 450.000   91 2s2_15w_2W                 
  108 24.1707348872614354 512.000   91 2s2_16w_2W                 
  109 24.1950086365355190 578.000   91 2s2_17w_2W                 
  110 24.2153502767248128 648.000   91 2s2_18w_2W                 
  111 24.2325654075212462 722.000   91 2s2_19w_2W                 
  112 24.2472633988345976 800.000   91 2s2_20w_2W                 
  113 24.2599121050168449 882.000   91 2s2_21w_2W                 
  114 24.2702256433159640   4.000   49 2s_2p(3Po)3d_4Fo[3/2]      
  115 24.2708755064631561 968.000   91 2s2_22w_2W                 
  116 24.2718709135560147   6.000   55 2s_2p(3Po)3d_4Fo[5/2]      
  117 24.2743369591531923   8.000   51 2s_2p(3Po)3d_4Fo[7/2]      
  118 24.2777985978195225  10.000   41 2s_2p(3Po)3d_4Fo[9/2]      
  119 24.2804402298307132 1058.000   91 2s2_23w_2W                 
  120 24.2888344556281730 1152.000   91 2s2_24w_2W                 
  121 24.2962416556642147 1250.000   91 2s2_25w_2W                 
  122 24.3028107349545373 1352.000   91 2s2_26w_2W                 
  123 24.3086635203671015 1458.000   91 2s2_27w_2W                 
  124 24.3139004762934299 1568.000   91 2s2_28w_2W                 
  125 24.3186050936890368 1682.000   91 2s2_29w_2W                 
  126 24.3228471260608643 1800.000   91 2s2_30w_2W                 
  127 24.3700688740325475   2.000   42 2s_2p(3Po)3d_4Do[1/2]      
  128 24.3707557464613238   4.000   57 2s_2p(3Po)3d_4Do[3/2]      
  129 24.3717984535237804   6.000   55 2s_2p(3Po)3d_4Do[5/2]      
  130 24.3730556532399909   8.000   43 2s_2p(3Po)3d_4Do[7/2]      
  131 24.6016167933623002   4.000   38 2s_2p(3Po)3d_2Do[3/2]      
  132 24.6029657413812686   6.000   37 2s_2p(3Po)3d_2Do[5/2]      
  133 24.6535128569928403   6.000   50 2s_2p(3Po)3d_4Po[5/2]      
  134 24.6561475210923930   4.000   55 2s_2p(3Po)3d_4Po[3/2]      
  135 24.6578535435869739   2.000   43 2s_2p(3Po)3d_4Po[1/2]      
  136 25.9811802290901035   2.000   43 2s_2p(3Po)4s_4Po[1/2]      
  137 25.9841682481394756   4.000   55 2s_2p(3Po)4s_4Po[3/2]      
  138 25.9898541632267914   6.000   50 2s_2p(3Po)4s_4Po[5/2]      
  139 26.5827478136123574   2.000   36 2s_2p(3Po)4p_2Pe[1/2]      
  140 26.5859242886349740   4.000   39 2s_2p(3Po)4p_2Pe[3/2]      
  141 26.6268341129308688   2.000   49 2s_2p(3Po)4p_4De[1/2]      
  142 26.6284372285453230   4.000   64 2s_2p(3Po)4p_4De[3/2]      
  143 26.6312181939925203   6.000   59 2s_2p(3Po)4p_4De[5/2]      
  144 26.6354956486482628   8.000   47 2s_2p(3Po)4p_4De[7/2]      
  145 26.7517928216072605   4.000   32 2s_2p(3Po)4p_4Se[3/2]      
  146 26.8255720952881909   2.000   45 2s_2p(3Po)4p_4Pe[1/2]      
  147 26.8276488305196033   4.000   57 2s_2p(3Po)4p_4Pe[3/2]      
  148 26.8302500188870674   6.000   49 2s_2p(3Po)4p_4Pe[5/2]      
  149 27.2215404122169318   4.000   49 2s_2p(3Po)4d_4Fo[3/2]      
  150 27.2232278370825718   6.000   55 2s_2p(3Po)4d_4Fo[5/2]      
  151 27.2257831512986535   8.000   51 2s_2p(3Po)4d_4Fo[7/2]      
  152 27.2293935709964856  10.000   41 2s_2p(3Po)4d_4Fo[9/2]      
  153 27.2920836984626476   2.000   42 2s_2p(3Po)4d_4Do[1/2]      
  154 27.2927470138947683   4.000   57 2s_2p(3Po)4d_4Do[3/2]      
  155 27.2938070787442371   6.000   55 2s_2p(3Po)4d_4Do[5/2]      
  156 27.2951808236017861   8.000   43 2s_2p(3Po)4d_4Do[7/2]      
  157 27.3511026539764437   4.000   38 2s_2p(3Po)4d_2Do[3/2]      
  158 27.3527119688005484   6.000   37 2s_2p(3Po)4d_2Do[5/2]      
  159 27.3771591719605212   6.000   50 2s_2p(3Po)4d_4Po[5/2]      
  160 27.3796958885476656   4.000   55 2s_2p(3Po)4d_4Po[3/2]      
  161 27.3812977643201911   2.000   43 2s_2p(3Po)4d_4Po[1/2]      
  162 27.4115263503960271   6.000   29 2s_2p(3Po)4f_2Fe[5/2]      
  163 27.4121549502541342   4.000   38 2s_2p(3Po)4f_4Fe[3/2]      
  164 27.4126471675000261   8.000   26 2s_2p(3Po)4f_2Fe[7/2]      
  165 27.4127947086895958   6.000   41 2s_2p(3Po)4f_4Fe[5/2]      
  166 27.4136154840467299   8.000   37 2s_2p(3Po)4f_4Fe[7/2]      
  167 27.4141176200280547  10.000   30 2s_2p(3Po)4f_4Fe[9/2]      
  168 27.4680544634740613   6.000   25 2s_2p(3Po)4f_4Ge[5/2]      
  169 27.4691926383650653   8.000   25 2s_2p(3Po)4f_4Ge[7/2]      
  170 27.4718731766159969  10.000   22 2s_2p(3Po)4f_4Ge[9/2]      
  171 27.4755046736266273  12.000   19 2s_2p(3Po)4f_4Ge[11/2]     
  172 27.4871071144000858   8.000   47 2s_2p(3Po)4f_4De[7/2]      
  173 27.4882514885007367   6.000   59 2s_2p(3Po)4f_4De[5/2]      
  174 27.4909766610611186   4.000   64 2s_2p(3Po)4f_4De[3/2]      
  175 27.4926008539883746   2.000   49 2s_2p(3Po)4f_4De[1/2]      
  176 27.9891835833136540   2.000   43 2s_2p(3Po)5s_4Po[1/2]      
  177 27.9921344071051479   4.000   55 2s_2p(3Po)5s_4Po[3/2]      
  178 27.9978376799794724   6.000   50 2s_2p(3Po)5s_4Po[5/2]      
  179 28.2536679034926159   2.000   36 2s_2p(3Po)5p_2Pe[1/2]      
  180 28.2569534846049955   4.000   39 2s_2p(3Po)5p_2Pe[3/2]      
  181 28.2905395626251099   2.000   49 2s_2p(3Po)5p_4De[1/2]      
  182 28.2921885523909431   4.000   64 2s_2p(3Po)5p_4De[3/2]      
  183 28.2946558378300530   6.000   59 2s_2p(3Po)5p_4De[5/2]      
  184 28.2990163618950525   8.000   47 2s_2p(3Po)5p_4De[7/2]      
  185 28.3498337630471866   4.000   32 2s_2p(3Po)5p_4Se[3/2]      
  186 28.3837012851852286   2.000   45 2s_2p(3Po)5p_4Pe[1/2]      
  187 28.3858586101420336   4.000   57 2s_2p(3Po)5p_4Pe[3/2]      
  188 28.3883494525777991   6.000   49 2s_2p(3Po)5p_4Pe[5/2]      
  189 28.5683137484431704   4.000   49 2s_2p(3Po)5d_4Fo[3/2]      
  190 28.5700495271440502   6.000   55 2s_2p(3Po)5d_4Fo[5/2]      
  191 28.5731491319670532   8.000   51 2s_2p(3Po)5d_4Fo[7/2]      
  192 28.5765586972723540  10.000   41 2s_2p(3Po)5d_4Fo[9/2]      
  193 28.6093525162997047   2.000   42 2s_2p(3Po)5d_4Do[1/2]      
  194 28.6099848356835977   4.000   57 2s_2p(3Po)5d_4Do[3/2]      
  195 28.6109147171304983   6.000   55 2s_2p(3Po)5d_4Do[5/2]      
  196 28.6124397227034137   8.000   43 2s_2p(3Po)5d_4Do[7/2]      
  197 28.6469073283351854   6.000   50 2s_2p(3Po)5d_4Po[5/2]      
  198 28.6492382311620837   4.000   55 2s_2p(3Po)5d_4Po[3/2]      
  199 28.6510855956365909   2.000   43 2s_2p(3Po)5d_4Po[1/2]      
  200 28.6550501141894003  10.000   41 2s_2p(3Po)5d_2Do           
  201 28.6662922568982346   6.000   29 2s_2p(3Po)5f_2Fe[5/2]      
  202 28.6667695960409752   4.000   38 2s_2p(3Po)5f_4Fe[3/2]      
  203 28.6672060204000516   6.000   41 2s_2p(3Po)5f_4Fe[5/2]      
  204 28.6672779312319506   8.000   26 2s_2p(3Po)5f_2Fe[7/2]      
  205 28.6682611258818056   8.000   37 2s_2p(3Po)5f_4Fe[7/2]      
  206 28.6687000299247430  10.000   30 2s_2p(3Po)5f_4Fe[9/2]      
  207 28.6946164457708193   6.000   25 2s_2p(3Po)5f_4Ge[5/2]      
  208 28.6963026307945270   8.000   25 2s_2p(3Po)5f_4Ge[7/2]      
  209 28.6990550798773540  10.000   22 2s_2p(3Po)5f_4Ge[9/2]      
  210 28.7026258246334507  12.000   19 2s_2p(3Po)5f_4Ge[11/2]     
  211 28.7053001636747354   8.000   47 2s_2p(3Po)5f_4De[7/2]      
  212 28.7058605722267366   6.000   59 2s_2p(3Po)5f_4De[5/2]      
  213 28.7086886516672415   4.000   64 2s_2p(3Po)5f_4De[3/2]      
  214 28.7106476019153796   2.000   49 2s_2p(3Po)5f_4De[1/2]      
  215 28.7165646235382930  36.000   36 2s_2p(3Po)5g_4Go           
  216 28.7165646235382930  18.000   20 2s_2p(3Po)5g_2Go           
  217 28.7297641047007559  28.000   71 2s_2p(3Po)5g_4Fo           
  218 28.9714979453998538   2.000   43 2s_2p(3Po)6s_4Po[1/2]      
  219 28.9742751913212615   4.000   55 2s_2p(3Po)6s_4Po[3/2]      
  220 28.9801520420656757   6.000   50 2s_2p(3Po)6s_4Po[5/2]      
  221 29.1161603459992975   6.000   39 2s_2p(3Po)6p_2Pe           
  222 29.1360373678240414   2.000   49 2s_2p(3Po)6p_4De[1/2]      
  223 29.1376491623320035   4.000   64 2s_2p(3Po)6p_4De[3/2]      
  224 29.1401288461904038   6.000   59 2s_2p(3Po)6p_4De[5/2]      
  225 29.1445674802969386   8.000   47 2s_2p(3Po)6p_4De[7/2]      
  226 29.1895985391655017   2.000   45 2s_2p(3Po)6p_4Pe[1/2]      
  227 29.1908383810947001   4.000   57 2s_2p(3Po)6p_4Pe[3/2]      
  228 29.1925989566341677   6.000   49 2s_2p(3Po)6p_4Pe[5/2]      
  229 29.1974741390839760   4.000   32 2s_2p(3Po)6p_4Se           
  230 29.2845160018815598   6.000   39 2s_2p(1Po)3p_2Pe           
  231 29.3098632062979405   2.000   42 2s_2p(3Po)6d_4Do[1/2]      
  232 29.3111030482271424   4.000   57 2s_2p(3Po)6d_4Do[3/2]      
  233 29.3130867953138612   6.000   55 2s_2p(3Po)6d_4Do[5/2]      
  234 29.3155664791722650   8.000   43 2s_2p(3Po)6d_4Do[7/2]      
  235 29.3158959051728516  28.000   71 2s_2p(3Po)6d_4Fo           
  236 29.3315604400589471   2.000   43 2s_2p(3Po)6d_4Po[1/2]      
  237 29.3330482503739880   4.000   55 2s_2p(3Po)6d_4Po[3/2]      
  238 29.3355279342323918   6.000   50 2s_2p(3Po)6d_4Po[5/2]      
  239 29.3461905748235132   6.000   29 2s_2p(3Po)6f_2Fe[5/2]      
  240 29.3461905748235132   4.000   38 2s_2p(3Po)6f_4Fe[3/2]      
  241 29.3468104957881124   6.000   41 2s_2p(3Po)6f_4Fe[5/2]      
  242 29.3474304167527151   8.000   26 2s_2p(3Po)6f_2Fe[7/2]      
  243 29.3479263535243931   8.000   37 2s_2p(3Po)6f_4Fe[7/2]      
  244 29.3480627361366082  10.000   30 2s_2p(3Po)6f_4Fe[9/2]      
  245 29.3487700659572148  10.000   41 2s_2p(3Po)6d_2Do           
  246 29.3610686779739183   6.000   25 2s_2p(3Po)6f_4Ge[5/2]      
  247 29.3623457151609948   8.000   25 2s_2p(3Po)6f_4Ge[7/2]      
  248 29.3648130006001047  10.000   22 2s_2p(3Po)6f_4Ge[9/2]      
  249 29.3668959350411605   2.000   49 2s_2p(3Po)6f_4De[1/2]      
  250 29.3673918718128419   4.000   64 2s_2p(3Po)6f_4De[3/2]      
  251 29.3681357769703624   6.000   59 2s_2p(3Po)6f_4De[5/2]      
  252 29.3691028536751375   8.000   47 2s_2p(3Po)6f_4De[7/2]      
  253 29.3695243999310662  12.000   19 2s_2p(3Po)6f_4Ge[11/2]     
  254 29.3869987320812172  18.000   20 2s_2p(3Po)6g_2Go           
  255 29.3871233361950992  36.000   36 2s_2p(3Po)6g_4Go           
  256 29.3947192277743490  36.000   28 2s_2p(3Po)6h_4Ge           
  257 29.3964625695109945  28.000   71 2s_2p(3Po)6g_4Fo           
  258 29.5569732495704400  12.000   62 2s_2p(3Po)7s_4Po           
  259 29.6487469690908192   6.000   39 2s_2p(3Po)7p_2Pe           
  260 29.6555957319235297  20.000   74 2s_2p(3Po)7p_4De           
  261 29.6748968471721639   4.000   32 2s_2p(3Po)7p_4Se           
  262 29.6871002393287071  12.000   61 2s_2p(3Po)7p_4Pe           
  263 29.7474940555577945  28.000   71 2s_2p(3Po)7d_4Fo           
  264 29.7638066558202858  20.000   70 2s_2p(3Po)7d_4Do           
  265 29.7657989578163154  10.000   41 2s_2p(3Po)7d_2Do           
  266 29.7761344041223239  12.000   62 2s_2p(3Po)7d_4Po           
  267 29.7831077710689200  14.000   29 2s_2p(3Po)7f_2Fe           
  268 29.7837304196857637  28.000   48 2s_2p(3Po)7f_4Fe           
  269 29.7919489598818572  36.000   36 2s_2p(3Po)7g_4Go           
  270 29.7919489598818572  18.000   20 2s_2p(3Po)7g_2Go           
  271 29.7946883906244224  36.000   28 2s_2p(3Po)7f_4Ge           
  272 29.7973034652214892  36.000   28 2s_2p(3Po)7h_4Ge           
  273 29.7978015097244544  20.000   74 2s_2p(3Po)7f_4De           
  274 29.7984241583412981  28.000   71 2s_2p(3Po)7g_4Fo           
  275 29.9009068885409519  12.000   62 2s_2p(3Po)8s_4Po           
  276 29.9578141452809348   6.000   39 2s_2p(3Po)8p_2Pe           
  277 29.9650364724869149  20.000   74 2s_2p(3Po)8p_4De           
  278 29.9773643447731466   4.000   32 2s_2p(3Po)8p_4Se           
  279 29.9855828849692365  12.000   61 2s_2p(3Po)8p_4Pe           
  280 30.0251813284566182  28.000   71 2s_2p(3Po)8d_4Fo           
  281 30.0355167747626268  10.000   41 2s_2p(3Po)8d_2Do           
  282 30.0361392993952805  20.000   70 2s_2p(3Po)8d_4Do           
  283 30.0439842752181043  12.000   62 2s_2p(3Po)8d_4Po           
  284 30.0488407360547782  14.000   29 2s_2p(3Po)8f_2Fe           
  285 30.0492143004280479  28.000   48 2s_2p(3Po)8f_4Fe           
  286 30.0548178900112610  36.000   36 2s_2p(3Po)8g_4Go           
  287 30.0548178900112610  18.000   20 2s_2p(3Po)8g_2Go           
  288 30.0566857118776021  36.000   28 2s_2p(3Po)8f_4Ge           
  289 30.0585535337439431  36.000   28 2s_2p(3Po)8h_4Ge           
  290 30.0586781378578287  20.000   74 2s_2p(3Po)8f_4De           
  291 30.0591761823607868  28.000   71 2s_2p(3Po)8g_4Fo           
  292 30.1285356675325033  12.000   62 2s_2p(3Po)9s_4Po           
  293 30.1668889377703877   6.000   39 2s_2p(3Po)9p_2Pe           
  294 30.1726170074832929  20.000   74 2s_2p(3Po)9p_4De           
  295 30.1810846319229604   4.000   32 2s_2p(3Po)9p_4Se           
  296 30.1868127016358692  12.000   61 2s_2p(3Po)9p_4Pe           
  297 30.2142078769509013  28.000   71 2s_2p(3Po)9d_4Fo           
  298 30.2199359466638064  10.000   41 2s_2p(3Po)9d_2Do           
  299 30.2219282486598395  20.000   70 2s_2p(3Po)9d_4Do           
  300 30.2272827539994786  12.000   62 2s_2p(3Po)9d_4Po           
  301 30.2306449573430847  14.000   29 2s_2p(3Po)9f_2Fe           
  302 30.2308939176024687  28.000   48 2s_2p(3Po)9f_4Fe           
  303 30.2350032496926104  18.000   20 2s_2p(3Po)9g_2Go           
  304 30.2350032496926104  36.000   36 2s_2p(3Po)9g_4Go           
  305 30.2362484229421042  36.000   28 2s_2p(3Po)9f_4Ge           
  306 30.2376182003054836  20.000   74 2s_2p(3Po)9f_4De           
  307 30.2376182003054836  36.000   28 2s_2p(3Po)9h_4Ge           
  308 30.2381163687926389  28.000   71 2s_2p(3Po)9g_4Fo           
  309 30.2871785257256043  12.000   62 2s_2p(3Po)10s_4Po          
  310 30.3142001366673739   6.000   39 2s_2p(3Po)10p_2Pe          
  311 30.3188075132604737  20.000   74 2s_2p(3Po)10p_4De          
  312 30.3247846672169565   4.000   32 2s_2p(3Po)10p_4Se          
  313 30.3288938753229083  12.000   61 2s_2p(3Po)10p_4Pe          
  314 30.3486931590586906  28.000   71 2s_2p(3Po)10d_4Fo          
  315 30.3514325898012594  10.000   41 2s_2p(3Po)10d_2Do          
  316 30.3542966246577137  20.000   70 2s_2p(3Po)10d_4Do          
  317 30.3581568725042814  12.000   62 2s_2p(3Po)10d_4Po          
  318 30.3606473429874661  14.000   29 2s_2p(3Po)10f_2Fe          
  319 30.3607719471013517  28.000   48 2s_2p(3Po)10f_4Fe          
  320 30.3637604620874946  18.000   20 2s_2p(3Po)10g_2Go          
  321 30.3637604620874946  36.000   36 2s_2p(3Po)10g_4Go          
  322 30.3646320709637223  36.000   28 2s_2p(3Po)10f_4Ge          
  323 33.0169809038401567   2.000   14 2p2(3Pe)3p_2So             
  324 34.1597322993752002   4.000   19 2p2(3Pe)3p_4So             
  325 37.2719460668278373   2.000   14 2p2(3Pe)4p_2So             
  326 37.6633232490927412   4.000   19 2p2(3Pe)4p_4So             
  327 38.9750529491269049   2.000   14 2p2(3Pe)5p_2So             
  328 39.1536194472012937   4.000   19 2p2(3Pe)5p_4So             
